date,temperature_2m,temperature_2m_min,temperature_2m_max,volumetric_soil_water_layer_1,snow_cover,total_precipitation_sum,surface_runoff_sum
2024-03-07,2.2010960572155,-3.593831813081759,7.325478866252515,0.41192947550022857,62.82317500554078,0.7744182296500804,0.18249290420653974
2024-03-08,5.359392975069973,-1.7894146858377433,10.390148601126185,0.4132832087523548,43.167201698249116,2.43637688606257,0.4198427530045205
2024-03-09,4.8901135140277106,2.0183856720620237,7.1239474032787795,0.4253653965943248,25.293603169326243,11.69794417437612,0.7457327969530795
2024-03-10,5.267619567221803,0.01864877254407189,10.647513012175885,0.416176237282178,12.261897440159576,2.20782255872767,0.14227121434313186
2024-03-11,6.997740855115544,-0.4217124776637073,13.916716815055707,0.41125401706560283,5.072611577460106,6.291465809902382,0.3928487605236946
2024-03-12,2.0701299275067075,-1.401703530169525,7.042619226333966,0.42648433117156326,29.31177658189273,26.438149243528617,1.403294154938231
2024-03-13,-0.686464393561586,-4.334937302609684,2.516640975627516,0.4132248898769947,64.30400979332889,0.06798049236865752,0.07026715481534916
2024-03-14,-2.619248643158145,-6.888579218438308,1.5326604315575358,0.4100226733701448,62.993743420323575,4.306919016634301,0.08370990448809684
2024-03-15,0.4411274957319008,-7.001915140354865,7.275211610185361,0.4115379522878227,50.48026512632978,0.002179921120309603,0.1686070827727622
2024-03-16,4.034782041725555,-4.9496605406416,13.073615605780441,0.4077219428745567,28.85490705341312,0.0008908895805921309,0.124052864439944
2024-03-17,9.196815060554693,-2.3622066416638736,16.845590080098926,0.4021191563166625,13.163660447140956,0.9956408054220904,0.11205863445363144
2024-03-18,8.547786128267356,2.6027684637840984,14.250476074218772,0.3983680319278798,4.586990594525709,0.7160422754337714,0.050365163924846246
2024-03-19,10.920316617708693,2.4233161439287123,18.893509105925887,0.3855520343104153,1.467362380873227,0.003427499905228615,0.011871850236933284
2024-03-20,11.857780710856149,6.9299681318567385,18.482791657143473,0.3957854548244612,0.40478550254875895,23.004962281977875,4.223923226620288
2024-03-21,7.696397746201126,4.682023003760827,10.737774203686026,0.4257328060501856,0.05531430075354609,20.361631220914123,2.5742493411327927
2024-03-22,5.388858911500767,1.1170578976895174,9.60613442278925,0.41634705455590654,0.013562098293439715,3.7070387220942487,0.21217782446678646
2024-03-23,8.938387617828166,1.306000729824657,14.664378778985228,0.39727375490445616,0.004109181072695035,0.000852346317969932,6.28385138004384e-05
2024-03-24,9.582284867848088,1.8936378641331675,16.537691416638985,0.38391740406658637,0.0010711020611702128,0.02698695395768849,0.0006482956257272274
2024-03-25,12.789804956422639,2.5996864481175432,20.530553874563687,0.37183521081369814,0.00012258976063829786,0.7955516330068657,0.015911776968773376
2024-03-26,11.159319451514746,7.211446234520468,16.196159460189516,0.3937304774074689,0,8.267130243017318,0.4046378617591046
2024-03-27,12.49366489708004,6.623452304271964,18.43596171926947,0.3912132127910641,0,0.7837414740492932,0.016020460331693607
2024-03-28,6.279844562719908,3.1125085708943048,10.584326301737056,0.4041899092653965,0,6.90227265053607,0.3566935341408912
2024-03-29,4.253240969502345,2.351067790579311,6.7256013910821375,0.4130442544923606,0.2806498642508865,5.569200439656035,0.16112910940292036
2024-03-30,4.319774405837929,-1.9514538704080555,8.628075652426883,0.39315152269728637,0.26328228889627664,0.0017046927496267017,0.0009905150596131668
2024-03-31,5.6391969342604025,-3.1826014741937936,12.143821683843106,0.37919680548052415,0.12066676363031914,0.0008550650818506256,0.0005753750496722282
2024-04-01,8.194913553007975,-0.3326186809133749,13.569641373005341,0.36879958835899407,0.055450396165780146,0.14022893083770116,0.002569150417409044
2024-04-02,5.944579101454312,0.9704094420088325,9.343301196808534,0.3717156078798551,0.02434203235815603,2.4030133438653603,0.05046763318650266
2024-04-03,5.659603113485577,0.04584162285989641,10.393139258851418,0.36778505203571726,0.010766082114361702,0.2902841314356378,0.006135790906053908
2024-04-04,8.38886453885561,-0.182812889586081,13.95231959566159,0.3557789904005984,0.003731022828014184,0.11444456316788072,0.0023552711973799036
2024-04-05,10.28512691200203,2.012320530668241,16.16113066977645,0.3524350051338791,0.0011015763519503547,2.51404871327337,0.0470470240775575
2024-04-06,7.570048292985214,1.5538402151554416,12.446393017058698,0.38607366034325136,0.00010215813386524823,5.811497822618635,0.27020573616027826
2024-04-07,10.025563495717183,0.8836895232505214,17.05304383622841,0.3617499412374293,0,0.0012874602930423862,1.7817984236047622e-05
2024-04-08,13.088410278753217,2.631857559528779,19.126360174950154,0.34671716892972904,0,0.020897134787359623,0.0003207871254454268
2024-04-09,11.592808348743638,4.847744361390482,16.580820935837785,0.33797320102123496,0,0.21125419664766476,0.0035833805165392286
2024-04-10,12.031753561682768,4.192368917262323,18.409009827958798,0.32888484440796756,0,0.06423869086512106,0.0012031895049074862
2024-04-11,14.580988620189924,5.173727287130176,20.414871670337455,0.31915894636871117,0,0.25398769277207395,0.003970049797220433
2024-04-12,12.113981842149272,8.752562892183366,15.985938603827318,0.34918189623677137,0,9.496714206452065,0.20767703969427878
2024-04-13,9.539486399440925,7.358482847822497,11.57109576286156,0.41078670582872756,0,14.891604984037508,0.9054794590523901
2024-04-14,10.94299244711587,6.538340272294737,13.946187575320002,0.39914754772862643,0,5.328709965051588,0.13085629077667885
2024-04-15,8.34566889012117,5.879993909470601,9.974666514295235,0.4235977632779601,0,14.510069185001234,1.0600790064385595
2024-04-16,8.617991611129021,4.3230699904421765,13.059110471035591,0.4013959492351991,0,0.9268065716812688,0.023050257500181807
2024-04-17,11.612815004714022,4.329379662047064,17.25313363582532,0.38262636441710995,0,0.0008261268077303805,1.9149577364008476e-05
2024-04-18,13.212035946135835,6.818773050511159,19.215784340716446,0.3680383046468099,0,0.07170730448783712,0.0016377961381952811
2024-04-19,13.35508026231266,9.41701880921711,17.167275286735393,0.3736431987573069,0,3.825330353695432,0.0962049403089158
2024-04-20,13.664476475817112,9.580966511178547,18.465507539789748,0.3830829403924604,0,3.5251640258951387,0.08654169579769702
2024-04-21,13.714915850483793,7.945915903943672,19.075248750727248,0.3745699185851618,0,0.8407625746219716,0.017631497788936534
2024-04-22,14.635706369927599,7.503477185837788,20.620673386594103,0.3616068305698692,0,0.8094178868914433,0.014394711940846544
2024-04-23,14.788728889844121,7.154773144011824,20.80450556328958,0.35448067577172676,0,1.347918594398805,0.02430880323369452
2024-04-24,15.294074636148252,8.107400577626352,21.647039989714948,0.3482211309121856,0,1.1708375221032348,0.02135488581150136
2024-04-25,13.525052117963233,8.634655112408598,18.8629036761345,0.36187254452536294,0,4.164772211134838,0.08271457032954438
2024-04-26,12.379284440710208,7.683542779151452,16.673050381274955,0.35418925454430544,0,8.978747918592217e-05,3.741142597604305e-06
2024-04-27,11.638193514668368,4.949915459815514,16.03402339854141,0.34024389009949163,0,0.784522327306275,0.012410004088219176
2024-04-28,6.939070675897285,3.2453383425449025,11.20698962921794,0.3420343899557777,0,1.5576567413319857,0.023875179442953552
2024-04-29,8.412895667975704,3.1261512918675427,11.700730603806539,0.3347594078550947,0,0.34630412682152784,0.006882275672669107
2024-04-30,9.789642214944186,5.095295877659597,13.890580132667075,0.32683097893464647,0,0.09479216926611368,0.001524737540711748
2024-05-01,11.788066477133048,4.995689619348427,18.014029709836294,0.3145952021822016,0,0.000852346317969932,9.32115189572598e-06
2024-05-02,15.098250636648634,6.341540916929875,20.896197120179544,0.30151670740005815,0,0.000852346317969932,2.9168230421999664e-06
2024-05-03,13.290764001075289,11.327283753740048,15.152024484188019,0.3177592338399684,0,5.701140393602087,0.10292923196833183
2024-05-04,14.874423913076436,10.461536099048391,19.269056214677548,0.39095545288518807,0,22.783020328911288,0.7671653590303786
2024-05-05,13.375180970861589,8.76751234987951,17.441216326774455,0.4134561011131773,0,11.346873704446033,0.9887283152722298
2024-05-06,15.302682790012234,8.171136214885328,21.126804562832465,0.39580685230011636,0,2.1665589606508298,0.05059001293588192
2024-05-07,18.02399349077376,8.954300381274955,24.34653157984959,0.3724733068587932,0,0.026590012455375126,0.00043384572292896027
2024-05-08,19.028467922345996,11.546020313019469,24.97748458537652,0.3552582706965453,0,0.0043073867179967175,6.943307024367311e-05
2024-05-09,16.412870055394833,12.169623971492706,23.54497726115777,0.3805001495577765,0,14.202563052429925,0.46529979147809614
2024-05-10,12.242130585257923,9.404198894094936,15.443168088223093,0.42602141360019113,0,23.971059728164665,3.147590287188266
2024-05-11,11.47904458553236,7.537250794755675,15.298119857463451,0.4068145427298039,0,1.7050866116868688,0.04696192893576114
2024-05-12,13.477817045712326,7.3462304947224295,18.624300822805875,0.3861220096019988,0,0.02713241475693723,0.0005537525136420067
2024-05-13,17.115507902321262,7.168253927027949,24.13957259807183,0.3684004438684342,0,0.002147589270862227,4.2293934111899515e-05
2024-05-14,20.930421634430605,9.844099718459132,28.36037240535657,0.3518583230093016,0,5.835545380250551e-07,0
2024-05-15,19.86624791300891,14.195640401637322,24.826575356341444,0.3411928055134225,0,0.6451880991830918,0.010287191005463296
2024-05-16,17.13654485120845,12.034024112782602,21.976673726832633,0.342696467189924,0,1.6799579534713203,0.028031176709114234
2024-05-17,17.597708549228983,11.54372928700551,21.882941582862387,0.3538774801484237,0,9.429176863136732,0.28902013251122005
2024-05-18,15.897327498848567,10.517174773520635,20.21393588451631,0.40285076114302826,0,13.69852804123087,1.9634798486182028
2024-05-19,10.359636885730966,8.429537184695002,13.413452083506506,0.41584421252527975,0,11.091743948509489,0.4983550690590067
2024-05-20,12.281844083637221,7.515800118953646,16.642312492208298,0.3989690740057762,0,0.21845165719377235,0.005335122980970017
2024-05-21,15.504586773054,7.8615642141788795,21.08106793342755,0.37812504869826297,0,0.25331077054783663,0.004655883667316842
2024-05-22,17.11541573274223,10.522116023936194,21.890078540558534,0.3649678467013311,0,0.4798365400142847,0.009272073177581138
2024-05-23,18.058172201603032,12.036844586311524,23.337078792490875,0.3539949024822695,0,2.8806029482090727,0.06464681726820924
2024-05-24,16.058806380143423,11.915161067881504,19.738837903611223,0.3941341805965342,0,6.668719395575775,0.2943087765511046
2024-05-25,15.883442211827502,8.430660621156106,20.59801940917971,0.36880152546767647,0,0.17356073602716973,0.0035062115243140687
2024-05-26,13.653062996289437,7.615300799430707,19.07927038314497,0.34928242838974544,0,0,0
2024-05-27,16.366641235351587,8.85176956501415,22.562564541431207,0.33294799750578313,0,0.0027241997776535696,4.3118253667303853e-05
2024-05-28,15.88215150224404,9.368117766684696,21.324168882978743,0.3195883838842946,0,0.05682262968509755,0.0009865202802292845
2024-05-29,15.44842928081542,9.14962904909826,21.030372846887488,0.3058605545801474,0,0.007145201901271005,0.00012637452876314203
2024-05-30,16.148851665199242,9.332410577003014,21.815520590924223,0.2939977929947224,0,0.021649041028912835,0.00028622911331501415
2024-05-31,17.49872635915772,9.859094692798394,23.875929812167573,0.28132226010586353,0,0,0
2024-06-01,18.424237726089835,10.802134022814185,24.767409304355073,0.26912487381738975,0,0.0008583068797918258,5.833646084399933e-06
2024-06-02,19.678789520263702,11.574329327522461,26.175115577210793,0.25655459951847154,0,0,0
2024-06-03,18.76618860123008,12.387581488426719,23.99234300978642,0.2488702814629737,0,0.4446870468009268,0.0048443992087181574
2024-06-04,17.83747409252412,11.623478861058036,23.783559985871033,0.2455432540136026,0,1.0414994777517115,0.012989881190847843
2024-06-05,17.825965773129322,11.585807637965448,24.099184141767807,0.2528193291197432,0,1.9702998881644391,0.025120060494605526
2024-06-06,18.887084533474994,11.572933375581805,25.220484567195832,0.2496231106156153,0,0.4479752575074348,0.004145503044128418
2024-06-07,19.51089367967972,11.544583844124023,25.70297734686671,0.2359797159830729,0,0.000852346317969932,2.9168230421999664e-06
2024-06-08,20.056949856264396,12.75357906260391,26.047805396546725,0.22203818787919713,0,0.0021447526647689493,2.4222313089573635e-05
2024-06-09,21.176610808676887,13.19900214012635,27.26778635877246,0.2106308335108114,0,0,0
2024-06-10,22.08521995273891,14.109393375477913,28.96716237169633,0.2008481154205106,0,0.23483862257931987,0.0019261811641936605
2024-06-11,22.540589390747947,14.878125584379177,29.26560253386804,0.1914407202538024,0,0.018088741425818875,0.0001562402603474069
2024-06-12,22.627407412157012,15.413151582758498,28.927755737304707,0.18188665403541943,0,0.002047182602653149,1.7817984236047622e-05
2024-06-13,22.31075511418336,15.91597374449387,28.336869130236057,0.17312921294083827,0,0.0017106522136600688,5.833646084399933e-06
2024-06-14,22.1992344119025,15.511204431412088,28.679748924742377,0.16513226826985675,0,0.001730909104935563,1.5725480749251995e-05
2024-06-15,22.642578246745668,15.592287169111556,28.82028815086854,0.15879212778510776,0,0.0019218851299286897,1.7817984236047622e-05
2024-06-16,23.69886996762974,15.543293015500353,30.18658804386222,0.15821250482653895,0,0.9278857327408427,0.008002304016275608
2024-06-17,22.09791525712252,15.963870498981903,27.376360564536256,0.17385258234984485,0,2.5614763607450186,0.02273111901384719
2024-06-18,22.64934863638373,15.482128971181039,28.68275841246262,0.17582460227587546,0,0.005022855671231422,2.9231639618569228e-05
2024-06-19,22.70203929928179,16.085940681619867,28.044170428336955,0.16569364290710883,0,0.19481828872193682,0.0014069866626820664
2024-06-20,23.030769878414542,16.531380576275787,28.78890783431684,0.16746338918699438,0,1.3982062009031708,0.012703715486729399
2024-06-21,22.691726427551718,15.941091659221266,28.444330288501515,0.16769132140680407,0,0.41959401091336523,0.0033497176271803835
2024-06-22,24.133024426724074,15.681364862969602,29.68979706459859,0.15936745176924033,0,0.001711709444407461,1.6359572714947638e-05
2024-06-23,23.33924040557647,16.98670829610624,29.04336775110125,0.1526882875050213,0,0.24868077782491338,0.0016794559803414851
2024-06-24,21.309490103755472,15.393500015583468,25.64344242177113,0.14861486177917912,0,0.06975100395029911,0.0004668185051451338
2024-06-25,23.223705221406128,15.01006800874753,28.839505848986057,0.1433470029357477,0,0.0008583068797918258,2.9168230421999664e-06
2024-06-26,24.66386719832185,18.029592765645795,30.18247089791807,0.13819627964750247,0,0.008221763234234188,6.068260111707322e-05
2024-06-27,26.636305399143982,17.991104385700652,32.94562027302196,0.13399315150917,0,0,0
2024-06-28,24.839558267255214,18.449607362138487,30.360566484167244,0.14356421342132786,0,2.0309043588319597,0.01621823361579408
2024-06-29,25.121128766756538,17.94047539893619,30.643983362076153,0.1459812759507632,0,0.09349217833375932,0.0005737898197579891
2024-06-30,23.962921359014867,17.927585423246367,29.29151494452296,0.1397028442815686,0,0.06541660902059371,0.0004012533958922041
2024-07-01,20.86383351535665,13.083511157746033,25.957476157330476,0.13701016852196224,0,0.24656851231839025,0.001561134419542678
2024-07-02,20.412873953961327,12.556087802318839,26.81539124833779,0.1329713726720066,0,0,0
2024-07-03,22.771366606367433,14.18210072618852,29.2654833205203,0.12949594267716644,0,0,0
2024-07-04,23.800757065901557,16.807525245179544,30.01803049939746,0.12698363446174785,0,0.0017170642081509868,2.9168230421999664e-06
2024-07-05,22.97850372098018,16.135489800635824,28.636889388713453,0.1252404449679327,0,0.001293420723413874,2.9168230421999664e-06
2024-07-06,23.146976324852496,15.854517575527783,28.826342903299558,0.12392096823834357,0,0.0021275669723763713,8.7504691265999e-06
